ID,Country,Year,Series,Value
682,Saudi Arabia,2016,GDP in constant 2010 prices (millions of US dollars),"690,069"
682,Saudi Arabia,2017,GDP in constant 2010 prices (millions of US dollars),"684,994"
682,Saudi Arabia,1985,GDP real rates of growth (percent),-9.8
682,Saudi Arabia,1995,GDP real rates of growth (percent),0.2
682,Saudi Arabia,2005,GDP real rates of growth (percent),5.6
682,Saudi Arabia,2010,GDP real rates of growth (percent),5
682,Saudi Arabia,2015,GDP real rates of growth (percent),4.1
682,Saudi Arabia,2016,GDP real rates of growth (percent),1.7
682,Saudi Arabia,2017,GDP real rates of growth (percent),-0.7
686,Senegal,1985,GDP in current prices (millions of US dollars),"3,632"
686,Senegal,1995,GDP in current prices (millions of US dollars),"6,306"
686,Senegal,2005,GDP in current prices (millions of US dollars),"11,267"
686,Senegal,2010,GDP in current prices (millions of US dollars),"16,725"
686,Senegal,2015,GDP in current prices (millions of US dollars),"17,761"
686,Senegal,2016,GDP in current prices (millions of US dollars),"18,972"
686,Senegal,2017,GDP in current prices (millions of US dollars),"21,126"
686,Senegal,1985,GDP per capita (US dollars),560
686,Senegal,1995,GDP per capita (US dollars),721
686,Senegal,2005,GDP per capita (US dollars),"1,001"
686,Senegal,2010,GDP per capita (US dollars),"1,295"
686,Senegal,2015,GDP per capita (US dollars),"1,186"
686,Senegal,2016,GDP per capita (US dollars),"1,231"
686,Senegal,2017,GDP per capita (US dollars),"1,333"
686,Senegal,1985,GDP in constant 2010 prices (millions of US dollars),"7,074"
686,Senegal,1995,GDP in constant 2010 prices (millions of US dollars),"8,878"
686,Senegal,2005,GDP in constant 2010 prices (millions of US dollars),"14,060"
686,Senegal,2010,GDP in constant 2010 prices (millions of US dollars),"16,725"
686,Senegal,2015,GDP in constant 2010 prices (millions of US dollars),"20,351"
686,Senegal,2016,GDP in constant 2010 prices (millions of US dollars),"21,619"
686,Senegal,2017,GDP in constant 2010 prices (millions of US dollars),"23,061"
686,Senegal,1985,GDP real rates of growth (percent),3.8
686,Senegal,1995,GDP real rates of growth (percent),4.7
686,Senegal,2005,GDP real rates of growth (percent),5.6
686,Senegal,2010,GDP real rates of growth (percent),4.2
686,Senegal,2015,GDP real rates of growth (percent),6.4
686,Senegal,2016,GDP real rates of growth (percent),6.2
686,Senegal,2017,GDP real rates of growth (percent),6.7
688,Serbia,1995,GDP in current prices (millions of US dollars),"21,823"
688,Serbia,2005,GDP in current prices (millions of US dollars),"26,252"
688,Serbia,2010,GDP in current prices (millions of US dollars),"39,460"
688,Serbia,2015,GDP in current prices (millions of US dollars),"37,160"
688,Serbia,2016,GDP in current prices (millions of US dollars),"38,300"
688,Serbia,2017,GDP in current prices (millions of US dollars),"41,590"
688,Serbia,1995,GDP per capita (US dollars),"2,208"
688,Serbia,2005,GDP per capita (US dollars),"3,528"
688,Serbia,2010,GDP per capita (US dollars),"5,412"
688,Serbia,2015,GDP per capita (US dollars),"5,237"
688,Serbia,2016,GDP per capita (US dollars),"5,426"
688,Serbia,2017,GDP per capita (US dollars),"5,912"
688,Serbia,1995,GDP in constant 2010 prices (millions of US dollars),"24,046"
688,Serbia,2005,GDP in constant 2010 prices (millions of US dollars),"34,596"
688,Serbia,2010,GDP in constant 2010 prices (millions of US dollars),"39,460"
688,Serbia,2015,GDP in constant 2010 prices (millions of US dollars),"40,184"
688,Serbia,2016,GDP in constant 2010 prices (millions of US dollars),"41,308"
688,Serbia,2017,GDP in constant 2010 prices (millions of US dollars),"42,155"
688,Serbia,1995,GDP real rates of growth (percent),5.7
688,Serbia,2005,GDP real rates of growth (percent),5.5
688,Serbia,2010,GDP real rates of growth (percent),0.6
688,Serbia,2015,GDP real rates of growth (percent),0.8
688,Serbia,2016,GDP real rates of growth (percent),2.8
688,Serbia,2017,GDP real rates of growth (percent),2
690,Seychelles,1985,GDP in current prices (millions of US dollars),204
690,Seychelles,1995,GDP in current prices (millions of US dollars),614
690,Seychelles,2005,GDP in current prices (millions of US dollars),919
690,Seychelles,2010,GDP in current prices (millions of US dollars),970
690,Seychelles,2015,GDP in current prices (millions of US dollars),"1,377"
690,Seychelles,2016,GDP in current prices (millions of US dollars),"1,428"
690,Seychelles,2017,GDP in current prices (millions of US dollars),"1,487"
690,Seychelles,1985,GDP per capita (US dollars),"2,922"
690,Seychelles,1995,GDP per capita (US dollars),"8,005"
690,Seychelles,2005,GDP per capita (US dollars),"10,357"
690,Seychelles,2010,GDP per capita (US dollars),"10,612"
690,Seychelles,2015,GDP per capita (US dollars),"14,695"
690,Seychelles,2016,GDP per capita (US dollars),"15,150"
690,Seychelles,2017,GDP per capita (US dollars),"15,693"
690,Seychelles,1985,GDP in constant 2010 prices (millions of US dollars),392
690,Seychelles,1995,GDP in constant 2010 prices (millions of US dollars),596
690,Seychelles,2005,GDP in constant 2010 prices (millions of US dollars),783
690,Seychelles,2010,GDP in constant 2010 prices (millions of US dollars),970
690,Seychelles,2015,GDP in constant 2010 prices (millions of US dollars),"1,232"
690,Seychelles,2016,GDP in constant 2010 prices (millions of US dollars),"1,288"
690,Seychelles,2017,GDP in constant 2010 prices (millions of US dollars),"1,368"
690,Seychelles,1985,GDP real rates of growth (percent),10.3
690,Seychelles,1995,GDP real rates of growth (percent),-0.6
690,Seychelles,2005,GDP real rates of growth (percent),9
690,Seychelles,2010,GDP real rates of growth (percent),5.9
690,Seychelles,2015,GDP real rates of growth (percent),4.9
690,Seychelles,2016,GDP real rates of growth (percent),4.5
690,Seychelles,2017,GDP real rates of growth (percent),6.3
694,Sierra Leone,1985,GDP in current prices (millions of US dollars),"1,376"
694,Sierra Leone,1995,GDP in current prices (millions of US dollars),"1,179"
694,Sierra Leone,2005,GDP in current prices (millions of US dollars),"1,650"
694,Sierra Leone,2010,GDP in current prices (millions of US dollars),"2,578"
694,Sierra Leone,2015,GDP in current prices (millions of US dollars),"4,248"
694,Sierra Leone,2016,GDP in current prices (millions of US dollars),"3,863"
694,Sierra Leone,2017,GDP in current prices (millions of US dollars),"3,740"
694,Sierra Leone,1985,GDP per capita (US dollars),362
694,Sierra Leone,1995,GDP per capita (US dollars),276
694,Sierra Leone,2005,GDP per capita (US dollars),292
694,Sierra Leone,2010,GDP per capita (US dollars),399
694,Sierra Leone,2015,GDP per capita (US dollars),587
694,Sierra Leone,2016,GDP per capita (US dollars),522
694,Sierra Leone,2017,GDP per capita (US dollars),495
694,Sierra Leone,1985,GDP in constant 2010 prices (millions of US dollars),"2,087"
694,Sierra Leone,1995,GDP in constant 2010 prices (millions of US dollars),"1,874"
694,Sierra Leone,2005,GDP in constant 2010 prices (millions of US dollars),"1,998"
694,Sierra Leone,2010,GDP in constant 2010 prices (millions of US dollars),"2,578"
694,Sierra Leone,2015,GDP in constant 2010 prices (millions of US dollars),"3,168"
694,Sierra Leone,2016,GDP in constant 2010 prices (millions of US dollars),"3,369"
694,Sierra Leone,2017,GDP in constant 2010 prices (millions of US dollars),"3,497"
694,Sierra Leone,1985,GDP real rates of growth (percent),2.3
694,Sierra Leone,1995,GDP real rates of growth (percent),-10
694,Sierra Leone,2005,GDP real rates of growth (percent),4.5
694,Sierra Leone,2010,GDP real rates of growth (percent),5.3
694,Sierra Leone,2015,GDP real rates of growth (percent),-20.5
694,Sierra Leone,2016,GDP real rates of growth (percent),6.3
694,Sierra Leone,2017,GDP real rates of growth (percent),3.8
702,Singapore,1985,GDP in current prices (millions of US dollars),"18,555"
702,Singapore,1995,GDP in current prices (millions of US dollars),"87,892"
702,Singapore,2005,GDP in current prices (millions of US dollars),"127,418"
702,Singapore,2010,GDP in current prices (millions of US dollars),"236,420"
702,Singapore,2015,GDP in current prices (millions of US dollars),"304,092"
702,Singapore,2016,GDP in current prices (millions of US dollars),"309,753"
702,Singapore,2017,GDP in current prices (millions of US dollars),"323,901"
702,Singapore,1985,GDP per capita (US dollars),"6,858"
702,Singapore,1995,GDP per capita (US dollars),"25,265"
702,Singapore,2005,GDP per capita (US dollars),"28,372"
702,Singapore,2010,GDP per capita (US dollars),"46,592"
702,Singapore,2015,GDP per capita (US dollars),"54,937"
702,Singapore,2016,GDP per capita (US dollars),"55,092"
702,Singapore,2017,GDP per capita (US dollars),"56,737"
702,Singapore,1985,GDP in constant 2010 prices (millions of US dollars),"44,696"
702,Singapore,1995,GDP in constant 2010 prices (millions of US dollars),"102,240"
702,Singapore,2005,GDP in constant 2010 prices (millions of US dollars),"170,716"
702,Singapore,2010,GDP in constant 2010 prices (millions of US dollars),"236,420"
702,Singapore,2015,GDP in constant 2010 prices (millions of US dollars),"292,165"
702,Singapore,2016,GDP in constant 2010 prices (millions of US dollars),"299,168"
702,Singapore,2017,GDP in constant 2010 prices (millions of US dollars),"309,994"
702,Singapore,1985,GDP real rates of growth (percent),-0.7
702,Singapore,1995,GDP real rates of growth (percent),7
702,Singapore,2005,GDP real rates of growth (percent),7.5
702,Singapore,2010,GDP real rates of growth (percent),15.2
702,Singapore,2015,GDP real rates of growth (percent),2.2
702,Singapore,2016,GDP real rates of growth (percent),2.4
702,Singapore,2017,GDP real rates of growth (percent),3.6
534,Sint Maarten (Dutch part),2005,GDP in current prices (millions of US dollars),708
534,Sint Maarten (Dutch part),2010,GDP in current prices (millions of US dollars),896
534,Sint Maarten (Dutch part),2015,GDP in current prices (millions of US dollars),"1,066"
534,Sint Maarten (Dutch part),2016,GDP in current prices (millions of US dollars),"1,072"
534,Sint Maarten (Dutch part),2005,GDP per capita (US dollars),"21,762"
534,Sint Maarten (Dutch part),2010,GDP per capita (US dollars),"27,065"
534,Sint Maarten (Dutch part),2015,GDP per capita (US dollars),"27,521"
534,Sint Maarten (Dutch part),2016,GDP per capita (US dollars),"27,116"
534,Sint Maarten (Dutch part),2005,GDP in constant 2010 prices (millions of US dollars),805
534,Sint Maarten (Dutch part),2010,GDP in constant 2010 prices (millions of US dollars),896
534,Sint Maarten (Dutch part),2015,GDP in constant 2010 prices (millions of US dollars),942
534,Sint Maarten (Dutch part),2016,GDP in constant 2010 prices (millions of US dollars),947
534,Sint Maarten (Dutch part),2017,GDP in constant 2010 prices (millions of US dollars),867
534,Sint Maarten (Dutch part),2010,GDP real rates of growth (percent),1.1
534,Sint Maarten (Dutch part),2015,GDP real rates of growth (percent),0.5
534,Sint Maarten (Dutch part),2016,GDP real rates of growth (percent),0.4
534,Sint Maarten (Dutch part),2017,GDP real rates of growth (percent),-8.4
703,Slovakia,1995,GDP in current prices (millions of US dollars),"19,959"
703,Slovakia,2005,GDP in current prices (millions of US dollars),"48,965"
703,Slovakia,2010,GDP in current prices (millions of US dollars),"89,501"
703,Slovakia,2015,GDP in current prices (millions of US dollars),"87,770"
703,Slovakia,2016,GDP in current prices (millions of US dollars),"89,848"
703,Slovakia,2017,GDP in current prices (millions of US dollars),"95,618"
703,Slovakia,1995,GDP per capita (US dollars),"3,713"
703,Slovakia,2005,GDP per capita (US dollars),"9,069"
703,Slovakia,2010,GDP per capita (US dollars),"16,561"
703,Slovakia,2015,GDP per capita (US dollars),"16,136"
703,Slovakia,2016,GDP per capita (US dollars),"16,503"
703,Slovakia,2017,GDP per capita (US dollars),"17,552"
703,Slovakia,1995,GDP in constant 2010 prices (millions of US dollars),"46,643"
703,Slovakia,2005,GDP in constant 2010 prices (millions of US dollars),"70,976"
703,Slovakia,2010,GDP in constant 2010 prices (millions of US dollars),"89,501"
703,Slovakia,2015,GDP in constant 2010 prices (millions of US dollars),"101,628"
703,Slovakia,2016,GDP in constant 2010 prices (millions of US dollars),"104,804"
703,Slovakia,2017,GDP in constant 2010 prices (millions of US dollars),"108,145"
703,Slovakia,1995,GDP real rates of growth (percent),5.8
703,Slovakia,2005,GDP real rates of growth (percent),6.8
703,Slovakia,2010,GDP real rates of growth (percent),5
703,Slovakia,2015,GDP real rates of growth (percent),4.2
703,Slovakia,2016,GDP real rates of growth (percent),3.1
703,Slovakia,2017,GDP real rates of growth (percent),3.2
705,Slovenia,1995,GDP in current prices (millions of US dollars),"21,274"
705,Slovenia,2005,GDP in current prices (millions of US dollars),"36,345"
705,Slovenia,2010,GDP in current prices (millions of US dollars),"48,014"
705,Slovenia,2015,GDP in current prices (millions of US dollars),"43,102"
705,Slovenia,2016,GDP in current prices (millions of US dollars),"44,641"
705,Slovenia,2017,GDP in current prices (millions of US dollars),"48,456"
705,Slovenia,1995,GDP per capita (US dollars),"10,683"
705,Slovenia,2005,GDP per capita (US dollars),"18,206"
705,Slovenia,2010,GDP per capita (US dollars),"23,477"
705,Slovenia,2015,GDP per capita (US dollars),"20,774"
705,Slovenia,2016,GDP per capita (US dollars),"21,484"
705,Slovenia,2017,GDP per capita (US dollars),"23,296"
705,Slovenia,1995,GDP in constant 2010 prices (millions of US dollars),"29,973"
705,Slovenia,2005,GDP in constant 2010 prices (millions of US dollars),"44,069"
705,Slovenia,2010,GDP in constant 2010 prices (millions of US dollars),"48,014"
705,Slovenia,2015,GDP in constant 2010 prices (millions of US dollars),"48,978"
705,Slovenia,2016,GDP in constant 2010 prices (millions of US dollars),"50,481"
705,Slovenia,2017,GDP in constant 2010 prices (millions of US dollars),"52,945"
705,Slovenia,1995,GDP real rates of growth (percent),4.1
705,Slovenia,2005,GDP real rates of growth (percent),4
705,Slovenia,2010,GDP real rates of growth (percent),1.2
705,Slovenia,2015,GDP real rates of growth (percent),2.3
705,Slovenia,2016,GDP real rates of growth (percent),3.1
705,Slovenia,2017,GDP real rates of growth (percent),4.9
90,Solomon Islands,1985,GDP in current prices (millions of US dollars),160
90,Solomon Islands,1995,GDP in current prices (millions of US dollars),365
90,Solomon Islands,2005,GDP in current prices (millions of US dollars),429
90,Solomon Islands,2010,GDP in current prices (millions of US dollars),720
90,Solomon Islands,2015,GDP in current prices (millions of US dollars),"1,059"
