ID,Country,Year,Series,National currency,Value
804,Ukraine,2014,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),15.8
804,Ukraine,2015,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),24
804,Ukraine,2016,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),27.2
804,Ukraine,2017,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),28.1
804,Ukraine,1995,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),1.5
804,Ukraine,2005,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),5.1
804,Ukraine,2010,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),7.9
804,Ukraine,2014,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),11.9
804,Ukraine,2015,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),21.8
804,Ukraine,2016,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),25.6
804,Ukraine,2017,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),26.6
784,United Arab Emirates,1985,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,1995,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2005,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2010,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2014,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2015,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2016,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2017,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,1985,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,1995,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2005,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2010,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2014,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2015,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2016,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
784,United Arab Emirates,2017,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),3.7
826,United Kingdom,1985,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.7
826,United Kingdom,1995,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2005,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2010,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2014,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2015,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.7
826,United Kingdom,2016,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.8
826,United Kingdom,2017,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.7
826,United Kingdom,1985,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.8
826,United Kingdom,1995,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2005,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2010,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2014,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
826,United Kingdom,2015,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.7
826,United Kingdom,2016,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.7
826,United Kingdom,2017,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.8
834,United Rep. of Tanzania,1985,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),16.5
834,United Rep. of Tanzania,1995,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),550.4
834,United Rep. of Tanzania,2005,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),"1,165.50"
834,United Rep. of Tanzania,2010,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),"1,453.50"
834,United Rep. of Tanzania,2014,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),"1,725.80"
834,United Rep. of Tanzania,2015,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),"2,148.50"
834,United Rep. of Tanzania,2016,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),"2,172.60"
834,United Rep. of Tanzania,2017,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),"2,230.10"
834,United Rep. of Tanzania,1985,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),17.5
834,United Rep. of Tanzania,1995,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),574.8
834,United Rep. of Tanzania,2005,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),"1,128.90"
834,United Rep. of Tanzania,2010,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),"1,395.60"
834,United Rep. of Tanzania,2014,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),"1,653.20"
834,United Rep. of Tanzania,2015,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),"1,991.40"
834,United Rep. of Tanzania,2016,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),"2,177.10"
834,United Rep. of Tanzania,2017,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),"2,228.90"
858,Uruguay,1985,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),0.1
858,Uruguay,1995,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),7.1
858,Uruguay,2005,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),24.1
858,Uruguay,2010,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),20.1
858,Uruguay,2014,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),24.3
858,Uruguay,2015,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),29.9
858,Uruguay,2016,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),29.3
858,Uruguay,2017,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),28.8
858,Uruguay,1985,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),0.1
858,Uruguay,1995,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),6.4
858,Uruguay,2005,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),24.5
858,Uruguay,2010,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),20.1
858,Uruguay,2014,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),23.3
858,Uruguay,2015,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),27.3
858,Uruguay,2016,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),30.2
858,Uruguay,2017,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),28.7
860,Uzbekistan,2010,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),"1,640.00"
860,Uzbekistan,2014,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),"2,418.00"
860,Uzbekistan,2015,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),"2,780.10"
860,Uzbekistan,2016,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),"3,218.00"
860,Uzbekistan,2017,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),"8,125.00"
548,Vanuatu,1985,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),100.3
548,Vanuatu,1995,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),113.7
548,Vanuatu,2005,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),112.3
548,Vanuatu,2010,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),93.2
548,Vanuatu,2014,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),102.7
548,Vanuatu,2015,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),110.5
548,Vanuatu,2016,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),112.3
548,Vanuatu,2017,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),107.5
548,Vanuatu,1985,Exchange rates: period average (national currency per US dollar),Vatu (VUV),106
548,Vanuatu,1995,Exchange rates: period average (national currency per US dollar),Vatu (VUV),112.1
548,Vanuatu,2005,Exchange rates: period average (national currency per US dollar),Vatu (VUV),109.3
548,Vanuatu,2010,Exchange rates: period average (national currency per US dollar),Vatu (VUV),96.9
548,Vanuatu,2014,Exchange rates: period average (national currency per US dollar),Vatu (VUV),97.1
548,Vanuatu,2015,Exchange rates: period average (national currency per US dollar),Vatu (VUV),109
548,Vanuatu,2016,Exchange rates: period average (national currency per US dollar),Vatu (VUV),108.5
548,Vanuatu,2017,Exchange rates: period average (national currency per US dollar),Vatu (VUV),106.2
862,Venezuela (Boliv. Rep. of),1985,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),0
862,Venezuela (Boliv. Rep. of),1995,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),0.3
862,Venezuela (Boliv. Rep. of),2005,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),2.1
862,Venezuela (Boliv. Rep. of),2010,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),2.6
862,Venezuela (Boliv. Rep. of),2014,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),6.3
862,Venezuela (Boliv. Rep. of),2015,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),6.3
862,Venezuela (Boliv. Rep. of),2016,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),10
862,Venezuela (Boliv. Rep. of),2017,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),10
862,Venezuela (Boliv. Rep. of),1985,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),0
862,Venezuela (Boliv. Rep. of),1995,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),0.2
862,Venezuela (Boliv. Rep. of),2005,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),2.1
862,Venezuela (Boliv. Rep. of),2010,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),2.6
862,Venezuela (Boliv. Rep. of),2014,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),6.3
862,Venezuela (Boliv. Rep. of),2015,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),6.3
862,Venezuela (Boliv. Rep. of),2016,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),9.3
862,Venezuela (Boliv. Rep. of),2017,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),10
704,Viet Nam,1985,Exchange rates: end of period (national currency per US dollar),Dong (VND),22.4
704,Viet Nam,1995,Exchange rates: end of period (national currency per US dollar),Dong (VND),"11,015.00"
704,Viet Nam,2005,Exchange rates: end of period (national currency per US dollar),Dong (VND),"15,916.00"
704,Viet Nam,2010,Exchange rates: end of period (national currency per US dollar),Dong (VND),"18,932.00"
704,Viet Nam,2014,Exchange rates: end of period (national currency per US dollar),Dong (VND),"21,246.00"
