ID,Country,Year,Series,Value
275,State of Palestine,2010,Net imports [Imports - Exports - Bunkers] (petajoules),45
275,State of Palestine,2014,Net imports [Imports - Exports - Bunkers] (petajoules),57
275,State of Palestine,2015,Net imports [Imports - Exports - Bunkers] (petajoules),63
275,State of Palestine,2016,Net imports [Imports - Exports - Bunkers] (petajoules),67
275,State of Palestine,2005,Changes in stocks (petajoules),0
275,State of Palestine,2010,Changes in stocks (petajoules),0
275,State of Palestine,2014,Changes in stocks (petajoules),-2
275,State of Palestine,2015,Changes in stocks (petajoules),0
275,State of Palestine,2016,Changes in stocks (petajoules),0
275,State of Palestine,1990,Total supply (petajoules),20
275,State of Palestine,1995,Total supply (petajoules),22
275,State of Palestine,2000,Total supply (petajoules),38
275,State of Palestine,2005,Total supply (petajoules),58
275,State of Palestine,2010,Total supply (petajoules),54
275,State of Palestine,2014,Total supply (petajoules),69
275,State of Palestine,2015,Total supply (petajoules),72
275,State of Palestine,2016,Total supply (petajoules),77
275,State of Palestine,1995,Supply per capita (gigajoules),8
275,State of Palestine,2000,Supply per capita (gigajoules),12
275,State of Palestine,2005,Supply per capita (gigajoules),16
275,State of Palestine,2010,Supply per capita (gigajoules),13
275,State of Palestine,2014,Supply per capita (gigajoules),15
275,State of Palestine,2015,Supply per capita (gigajoules),16
275,State of Palestine,2016,Supply per capita (gigajoules),16
729,Sudan,2014,Primary energy production (petajoules),682
729,Sudan,2015,Primary energy production (petajoules),658
729,Sudan,2016,Primary energy production (petajoules),728
729,Sudan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-49
729,Sudan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),37
729,Sudan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),45
729,Sudan,2014,Changes in stocks (petajoules),0
729,Sudan,2015,Changes in stocks (petajoules),0
729,Sudan,2016,Changes in stocks (petajoules),0
729,Sudan,2014,Total supply (petajoules),633
729,Sudan,2015,Total supply (petajoules),695
729,Sudan,2016,Total supply (petajoules),772
729,Sudan,2014,Supply per capita (gigajoules),17
729,Sudan,2015,Supply per capita (gigajoules),18
729,Sudan,2016,Supply per capita (gigajoules),20
736,Sudan [former],1990,Primary energy production (petajoules),379
736,Sudan [former],1995,Primary energy production (petajoules),448
736,Sudan [former],2000,Primary energy production (petajoules),851
736,Sudan [former],2005,Primary energy production (petajoules),"1,145"
736,Sudan [former],2010,Primary energy production (petajoules),"1,473"
736,Sudan [former],1990,Net imports [Imports - Exports - Bunkers] (petajoules),73
736,Sudan [former],1995,Net imports [Imports - Exports - Bunkers] (petajoules),59
736,Sudan [former],2000,Net imports [Imports - Exports - Bunkers] (petajoules),-287
736,Sudan [former],2005,Net imports [Imports - Exports - Bunkers] (petajoules),-480
736,Sudan [former],2010,Net imports [Imports - Exports - Bunkers] (petajoules),-762
736,Sudan [former],1990,Changes in stocks (petajoules),1
736,Sudan [former],1995,Changes in stocks (petajoules),1
736,Sudan [former],2000,Changes in stocks (petajoules),8
736,Sudan [former],2005,Changes in stocks (petajoules),12
736,Sudan [former],1990,Total supply (petajoules),451
736,Sudan [former],1995,Total supply (petajoules),506
736,Sudan [former],2000,Total supply (petajoules),556
736,Sudan [former],2005,Total supply (petajoules),654
736,Sudan [former],2010,Total supply (petajoules),711
736,Sudan [former],1990,Supply per capita (gigajoules),17
736,Sudan [former],1995,Supply per capita (gigajoules),17
736,Sudan [former],2000,Supply per capita (gigajoules),16
736,Sudan [former],2005,Supply per capita (gigajoules),17
736,Sudan [former],2010,Supply per capita (gigajoules),16
740,Suriname,1990,Primary energy production (petajoules),15
740,Suriname,1995,Primary energy production (petajoules),17
740,Suriname,2000,Primary energy production (petajoules),33
740,Suriname,2005,Primary energy production (petajoules),32
740,Suriname,2010,Primary energy production (petajoules),43
740,Suriname,2014,Primary energy production (petajoules),40
740,Suriname,2015,Primary energy production (petajoules),40
740,Suriname,2016,Primary energy production (petajoules),39
740,Suriname,1990,Net imports [Imports - Exports - Bunkers] (petajoules),15
740,Suriname,1995,Net imports [Imports - Exports - Bunkers] (petajoules),16
740,Suriname,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1
740,Suriname,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-4
740,Suriname,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-4
740,Suriname,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-4
740,Suriname,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-11
740,Suriname,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-10
740,Suriname,1990,Changes in stocks (petajoules),0
740,Suriname,1995,Changes in stocks (petajoules),0
740,Suriname,2010,Changes in stocks (petajoules),0
740,Suriname,2014,Changes in stocks (petajoules),0
740,Suriname,2015,Changes in stocks (petajoules),0
740,Suriname,2016,Changes in stocks (petajoules),0
740,Suriname,1990,Total supply (petajoules),29
740,Suriname,1995,Total supply (petajoules),34
740,Suriname,2000,Total supply (petajoules),36
740,Suriname,2005,Total supply (petajoules),26
740,Suriname,2010,Total supply (petajoules),40
740,Suriname,2014,Total supply (petajoules),36
740,Suriname,2015,Total supply (petajoules),29
740,Suriname,2016,Total supply (petajoules),29
740,Suriname,1990,Supply per capita (gigajoules),72
740,Suriname,1995,Supply per capita (gigajoules),78
740,Suriname,2000,Supply per capita (gigajoules),76
740,Suriname,2005,Supply per capita (gigajoules),53
740,Suriname,2010,Supply per capita (gigajoules),76
740,Suriname,2014,Supply per capita (gigajoules),67
740,Suriname,2015,Supply per capita (gigajoules),53
740,Suriname,2016,Supply per capita (gigajoules),52
748,Eswatini,1990,Primary energy production (petajoules),23
748,Eswatini,1995,Primary energy production (petajoules),24
748,Eswatini,2000,Primary energy production (petajoules),34
748,Eswatini,2005,Primary energy production (petajoules),36
748,Eswatini,2010,Primary energy production (petajoules),33
748,Eswatini,2014,Primary energy production (petajoules),37
748,Eswatini,2015,Primary energy production (petajoules),36
748,Eswatini,2016,Primary energy production (petajoules),33
748,Eswatini,1990,Net imports [Imports - Exports - Bunkers] (petajoules),8
748,Eswatini,1995,Net imports [Imports - Exports - Bunkers] (petajoules),10
748,Eswatini,2000,Net imports [Imports - Exports - Bunkers] (petajoules),7
748,Eswatini,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3
748,Eswatini,2010,Net imports [Imports - Exports - Bunkers] (petajoules),11
748,Eswatini,2014,Net imports [Imports - Exports - Bunkers] (petajoules),10
748,Eswatini,2015,Net imports [Imports - Exports - Bunkers] (petajoules),12
748,Eswatini,2016,Net imports [Imports - Exports - Bunkers] (petajoules),10
748,Eswatini,2005,Changes in stocks (petajoules),0
748,Eswatini,2010,Changes in stocks (petajoules),0
748,Eswatini,1990,Total supply (petajoules),32
748,Eswatini,1995,Total supply (petajoules),34
748,Eswatini,2000,Total supply (petajoules),41
748,Eswatini,2005,Total supply (petajoules),40
748,Eswatini,2010,Total supply (petajoules),44
748,Eswatini,2014,Total supply (petajoules),48
748,Eswatini,2015,Total supply (petajoules),48
748,Eswatini,2016,Total supply (petajoules),43
748,Eswatini,1990,Supply per capita (gigajoules),37
748,Eswatini,1995,Supply per capita (gigajoules),35
748,Eswatini,2000,Supply per capita (gigajoules),38
748,Eswatini,2005,Supply per capita (gigajoules),37
748,Eswatini,2010,Supply per capita (gigajoules),37
748,Eswatini,2014,Supply per capita (gigajoules),37
748,Eswatini,2015,Supply per capita (gigajoules),36
748,Eswatini,2016,Supply per capita (gigajoules),32
752,Sweden,1990,Primary energy production (petajoules),"1,235"
752,Sweden,1995,Primary energy production (petajoules),"1,312"
752,Sweden,2000,Primary energy production (petajoules),"1,257"
752,Sweden,2005,Primary energy production (petajoules),"1,426"
752,Sweden,2010,Primary energy production (petajoules),"1,357"
752,Sweden,2014,Primary energy production (petajoules),"1,429"
752,Sweden,2015,Primary energy production (petajoules),"1,408"
752,Sweden,2016,Primary energy production (petajoules),"1,446"
752,Sweden,1990,Net imports [Imports - Exports - Bunkers] (petajoules),726
752,Sweden,1995,Net imports [Imports - Exports - Bunkers] (petajoules),747
752,Sweden,2000,Net imports [Imports - Exports - Bunkers] (petajoules),724
752,Sweden,2005,Net imports [Imports - Exports - Bunkers] (petajoules),744
752,Sweden,2010,Net imports [Imports - Exports - Bunkers] (petajoules),722
752,Sweden,2014,Net imports [Imports - Exports - Bunkers] (petajoules),580
752,Sweden,2015,Net imports [Imports - Exports - Bunkers] (petajoules),502
752,Sweden,2016,Net imports [Imports - Exports - Bunkers] (petajoules),589
752,Sweden,1990,Changes in stocks (petajoules),-5
752,Sweden,1995,Changes in stocks (petajoules),-29
752,Sweden,2000,Changes in stocks (petajoules),9
752,Sweden,2005,Changes in stocks (petajoules),32
752,Sweden,2010,Changes in stocks (petajoules),-33
752,Sweden,2014,Changes in stocks (petajoules),9
752,Sweden,2015,Changes in stocks (petajoules),22
752,Sweden,2016,Changes in stocks (petajoules),-12
752,Sweden,1990,Total supply (petajoules),"1,967"
752,Sweden,1995,Total supply (petajoules),"2,089"
752,Sweden,2000,Total supply (petajoules),"1,971"
752,Sweden,2005,Total supply (petajoules),"2,138"
752,Sweden,2010,Total supply (petajoules),"2,112"
752,Sweden,2014,Total supply (petajoules),"2,000"
752,Sweden,2015,Total supply (petajoules),"1,888"
752,Sweden,2016,Total supply (petajoules),"2,046"
752,Sweden,1990,Supply per capita (gigajoules),230
752,Sweden,1995,Supply per capita (gigajoules),237
752,Sweden,2000,Supply per capita (gigajoules),222
752,Sweden,2005,Supply per capita (gigajoules),237
752,Sweden,2010,Supply per capita (gigajoules),225
752,Sweden,2014,Supply per capita (gigajoules),206
752,Sweden,2015,Supply per capita (gigajoules),193
752,Sweden,2016,Supply per capita (gigajoules),208
756,Switzerland,1990,Primary energy production (petajoules),428
756,Switzerland,1995,Primary energy production (petajoules),468
756,Switzerland,2000,Primary energy production (petajoules),500
756,Switzerland,2005,Primary energy production (petajoules),458
756,Switzerland,2010,Primary energy production (petajoules),526
756,Switzerland,2014,Primary energy production (petajoules),552
756,Switzerland,2015,Primary energy production (petajoules),509
756,Switzerland,2016,Primary energy production (petajoules),483
756,Switzerland,1990,Net imports [Imports - Exports - Bunkers] (petajoules),584
756,Switzerland,1995,Net imports [Imports - Exports - Bunkers] (petajoules),521
756,Switzerland,2000,Net imports [Imports - Exports - Bunkers] (petajoules),524
756,Switzerland,2005,Net imports [Imports - Exports - Bunkers] (petajoules),628
756,Switzerland,2010,Net imports [Imports - Exports - Bunkers] (petajoules),564
756,Switzerland,2014,Net imports [Imports - Exports - Bunkers] (petajoules),491
756,Switzerland,2015,Net imports [Imports - Exports - Bunkers] (petajoules),499
756,Switzerland,2016,Net imports [Imports - Exports - Bunkers] (petajoules),517
756,Switzerland,1990,Changes in stocks (petajoules),-5
756,Switzerland,1995,Changes in stocks (petajoules),-14
756,Switzerland,2000,Changes in stocks (petajoules),-18
756,Switzerland,2005,Changes in stocks (petajoules),6
756,Switzerland,2010,Changes in stocks (petajoules),-2
756,Switzerland,2014,Changes in stocks (petajoules),0
756,Switzerland,2015,Changes in stocks (petajoules),-15
756,Switzerland,2016,Changes in stocks (petajoules),3
756,Switzerland,1990,Total supply (petajoules),"1,017"
756,Switzerland,1995,Total supply (petajoules),"1,003"
756,Switzerland,2000,Total supply (petajoules),"1,041"
756,Switzerland,2005,Total supply (petajoules),"1,080"
756,Switzerland,2010,Total supply (petajoules),"1,091"
756,Switzerland,2014,Total supply (petajoules),"1,043"
756,Switzerland,2015,Total supply (petajoules),"1,024"
756,Switzerland,2016,Total supply (petajoules),998
756,Switzerland,1990,Supply per capita (gigajoules),152
756,Switzerland,1995,Supply per capita (gigajoules),142
756,Switzerland,2000,Supply per capita (gigajoules),145
756,Switzerland,2005,Supply per capita (gigajoules),145
756,Switzerland,2010,Supply per capita (gigajoules),139
756,Switzerland,2014,Supply per capita (gigajoules),126
756,Switzerland,2015,Supply per capita (gigajoules),123
756,Switzerland,2016,Supply per capita (gigajoules),118
760,Syrian Arab Republic,1990,Primary energy production (petajoules),"1,036"
760,Syrian Arab Republic,1995,Primary energy production (petajoules),"1,403"
760,Syrian Arab Republic,2000,Primary energy production (petajoules),"1,417"
760,Syrian Arab Republic,2005,Primary energy production (petajoules),"1,171"
760,Syrian Arab Republic,2010,Primary energy production (petajoules),"1,165"
760,Syrian Arab Republic,2014,Primary energy production (petajoules),237
760,Syrian Arab Republic,2015,Primary energy production (petajoules),196
760,Syrian Arab Republic,2016,Primary energy production (petajoules),177
760,Syrian Arab Republic,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-554
760,Syrian Arab Republic,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-813
760,Syrian Arab Republic,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-690
760,Syrian Arab Republic,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-431
760,Syrian Arab Republic,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-233
760,Syrian Arab Republic,2014,Net imports [Imports - Exports - Bunkers] (petajoules),218
760,Syrian Arab Republic,2015,Net imports [Imports - Exports - Bunkers] (petajoules),223
760,Syrian Arab Republic,2016,Net imports [Imports - Exports - Bunkers] (petajoules),240
760,Syrian Arab Republic,1990,Changes in stocks (petajoules),6
760,Syrian Arab Republic,1995,Changes in stocks (petajoules),5
760,Syrian Arab Republic,2005,Changes in stocks (petajoules),1
760,Syrian Arab Republic,2010,Changes in stocks (petajoules),20
760,Syrian Arab Republic,2014,Changes in stocks (petajoules),0
760,Syrian Arab Republic,1990,Total supply (petajoules),476
760,Syrian Arab Republic,1995,Total supply (petajoules),585
760,Syrian Arab Republic,2000,Total supply (petajoules),729
760,Syrian Arab Republic,2005,Total supply (petajoules),740
760,Syrian Arab Republic,2010,Total supply (petajoules),911
