ID,Country,Year,Series,Value
826,United Kingdom,2015,Domestic general government health expenditure (% of total government expenditure),18.5
834,United Rep. of Tanzania,2013,Current health expenditure (% of GDP),6.6
834,United Rep. of Tanzania,2014,Current health expenditure (% of GDP),6.4
834,United Rep. of Tanzania,2015,Current health expenditure (% of GDP),6.1
834,United Rep. of Tanzania,2000,Domestic general government health expenditure (% of total government expenditure),6.1
834,United Rep. of Tanzania,2005,Domestic general government health expenditure (% of total government expenditure),12.6
834,United Rep. of Tanzania,2010,Domestic general government health expenditure (% of total government expenditure),7.3
834,United Rep. of Tanzania,2013,Domestic general government health expenditure (% of total government expenditure),6.3
834,United Rep. of Tanzania,2014,Domestic general government health expenditure (% of total government expenditure),7
834,United Rep. of Tanzania,2015,Domestic general government health expenditure (% of total government expenditure),7.4
840,United States of America,2000,Current health expenditure (% of GDP),12.5
840,United States of America,2005,Current health expenditure (% of GDP),14.5
840,United States of America,2010,Current health expenditure (% of GDP),16.4
840,United States of America,2013,Current health expenditure (% of GDP),16.3
840,United States of America,2014,Current health expenditure (% of GDP),16.5
840,United States of America,2015,Current health expenditure (% of GDP),16.8
840,United States of America,2000,Domestic general government health expenditure (% of total government expenditure),16.4
840,United States of America,2005,Domestic general government health expenditure (% of total government expenditure),18.1
840,United States of America,2010,Domestic general government health expenditure (% of total government expenditure),18.5
840,United States of America,2013,Domestic general government health expenditure (% of total government expenditure),20.6
840,United States of America,2014,Domestic general government health expenditure (% of total government expenditure),21.7
840,United States of America,2015,Domestic general government health expenditure (% of total government expenditure),22.6
858,Uruguay,2000,Current health expenditure (% of GDP),9.1
858,Uruguay,2005,Current health expenditure (% of GDP),8.6
858,Uruguay,2010,Current health expenditure (% of GDP),8.4
858,Uruguay,2013,Current health expenditure (% of GDP),9.1
858,Uruguay,2014,Current health expenditure (% of GDP),9.1
858,Uruguay,2015,Current health expenditure (% of GDP),9.2
858,Uruguay,2000,Domestic general government health expenditure (% of total government expenditure),13.9
858,Uruguay,2005,Domestic general government health expenditure (% of total government expenditure),18.4
858,Uruguay,2010,Domestic general government health expenditure (% of total government expenditure),18.7
858,Uruguay,2013,Domestic general government health expenditure (% of total government expenditure),20.1
858,Uruguay,2014,Domestic general government health expenditure (% of total government expenditure),20
858,Uruguay,2015,Domestic general government health expenditure (% of total government expenditure),20
860,Uzbekistan,2000,Current health expenditure (% of GDP),5.3
860,Uzbekistan,2005,Current health expenditure (% of GDP),5.3
860,Uzbekistan,2010,Current health expenditure (% of GDP),5.5
860,Uzbekistan,2013,Current health expenditure (% of GDP),5.9
860,Uzbekistan,2014,Current health expenditure (% of GDP),5.9
860,Uzbekistan,2015,Current health expenditure (% of GDP),6.2
860,Uzbekistan,2000,Domestic general government health expenditure (% of total government expenditure),6.4
860,Uzbekistan,2005,Domestic general government health expenditure (% of total government expenditure),7.7
860,Uzbekistan,2010,Domestic general government health expenditure (% of total government expenditure),8.2
860,Uzbekistan,2013,Domestic general government health expenditure (% of total government expenditure),9.2
860,Uzbekistan,2014,Domestic general government health expenditure (% of total government expenditure),9.3
860,Uzbekistan,2015,Domestic general government health expenditure (% of total government expenditure),9.3
548,Vanuatu,2000,Current health expenditure (% of GDP),1.4
548,Vanuatu,2005,Current health expenditure (% of GDP),1.9
548,Vanuatu,2010,Current health expenditure (% of GDP),2.8
548,Vanuatu,2013,Current health expenditure (% of GDP),5.4
548,Vanuatu,2014,Current health expenditure (% of GDP),3.6
548,Vanuatu,2015,Current health expenditure (% of GDP),3.5
548,Vanuatu,2000,Domestic general government health expenditure (% of total government expenditure),3.4
548,Vanuatu,2005,Domestic general government health expenditure (% of total government expenditure),4
548,Vanuatu,2010,Domestic general government health expenditure (% of total government expenditure),4.6
548,Vanuatu,2013,Domestic general government health expenditure (% of total government expenditure),17.2
548,Vanuatu,2014,Domestic general government health expenditure (% of total government expenditure),10.6
548,Vanuatu,2015,Domestic general government health expenditure (% of total government expenditure),11.8
862,Venezuela (Boliv. Rep. of),2000,Current health expenditure (% of GDP),4.4
862,Venezuela (Boliv. Rep. of),2005,Current health expenditure (% of GDP),4
862,Venezuela (Boliv. Rep. of),2010,Current health expenditure (% of GDP),4.5
862,Venezuela (Boliv. Rep. of),2013,Current health expenditure (% of GDP),3.5
862,Venezuela (Boliv. Rep. of),2014,Current health expenditure (% of GDP),3.6
862,Venezuela (Boliv. Rep. of),2015,Current health expenditure (% of GDP),3.2
862,Venezuela (Boliv. Rep. of),2000,Domestic general government health expenditure (% of total government expenditure),6.5
862,Venezuela (Boliv. Rep. of),2005,Domestic general government health expenditure (% of total government expenditure),5.2
862,Venezuela (Boliv. Rep. of),2010,Domestic general government health expenditure (% of total government expenditure),5.7
862,Venezuela (Boliv. Rep. of),2013,Domestic general government health expenditure (% of total government expenditure),4.1
862,Venezuela (Boliv. Rep. of),2014,Domestic general government health expenditure (% of total government expenditure),3.8
862,Venezuela (Boliv. Rep. of),2015,Domestic general government health expenditure (% of total government expenditure),3.1
704,Viet Nam,2000,Current health expenditure (% of GDP),4.4
704,Viet Nam,2005,Current health expenditure (% of GDP),5
704,Viet Nam,2010,Current health expenditure (% of GDP),5.9
704,Viet Nam,2013,Current health expenditure (% of GDP),6.4
704,Viet Nam,2014,Current health expenditure (% of GDP),5.8
704,Viet Nam,2015,Current health expenditure (% of GDP),5.7
704,Viet Nam,2000,Domestic general government health expenditure (% of total government expenditure),9.5
704,Viet Nam,2005,Domestic general government health expenditure (% of total government expenditure),8.7
704,Viet Nam,2010,Domestic general government health expenditure (% of total government expenditure),8.6
704,Viet Nam,2013,Domestic general government health expenditure (% of total government expenditure),9.8
704,Viet Nam,2014,Domestic general government health expenditure (% of total government expenditure),8.5
704,Viet Nam,2015,Domestic general government health expenditure (% of total government expenditure),7.9
887,Yemen,2000,Current health expenditure (% of GDP),4.1
887,Yemen,2005,Current health expenditure (% of GDP),4.6
887,Yemen,2010,Current health expenditure (% of GDP),5.2
887,Yemen,2013,Current health expenditure (% of GDP),5.8
887,Yemen,2014,Current health expenditure (% of GDP),5.6
887,Yemen,2015,Current health expenditure (% of GDP),6
887,Yemen,2000,Domestic general government health expenditure (% of total government expenditure),7.5
887,Yemen,2005,Domestic general government health expenditure (% of total government expenditure),4.5
887,Yemen,2010,Domestic general government health expenditure (% of total government expenditure),3.8
887,Yemen,2013,Domestic general government health expenditure (% of total government expenditure),3.2
887,Yemen,2014,Domestic general government health expenditure (% of total government expenditure),2.8
887,Yemen,2015,Domestic general government health expenditure (% of total government expenditure),2.2
894,Zambia,2000,Current health expenditure (% of GDP),7.9
894,Zambia,2005,Current health expenditure (% of GDP),7.4
894,Zambia,2010,Current health expenditure (% of GDP),4.6
894,Zambia,2013,Current health expenditure (% of GDP),5.1
894,Zambia,2014,Current health expenditure (% of GDP),5.1
894,Zambia,2015,Current health expenditure (% of GDP),5.4
